entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2025-12-19 11:23:25.061000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-85000-P,P,85000,2026-01-02 08:00:00+00:00,13.8333,0.288627,0.312688,-0.038248,88314.1,88365,0.0576332,0.4408,0.4337,-0.00710003,1598.34,1394.01,204.321,-90.8477,6087.15,59.8583,0.446493,-4.69388,26.4898,53.0037,0.336641,40.9837,120.477,-9.94121e-06,0.0243036,0.00710003,-1.1254e-05,-1.92072e-05,113.474,-7.00345,0.0186415,-0.00115053,0.019792
2025-12-19 11:23:22.001000+00:00,2025-12-21 00:00:00+00:00,ITM,BTC-26DEC25-86000-C,C,86000,2025-12-26 08:00:00+00:00,6.83333,0.291597,0.673054,-0.0258718,88254,87973.2,-0.31822,0.4522,0.4364,-0.0158,3462.5,2983.63,478.867,41.3573,4355.33,118.122,0.384537,-6.25812,47.3564,52.8682,0.455937,39.7152,139.94,-0.000598073,0.0504735,0.0158,-4.79981e-05,0.000314651,520.224,380.284,0.119445,0.0873146,0.0321307
2025-12-19 11:23:18.029000+00:00,2025-12-21 00:00:00+00:00,ITM,BTC-26DEC25-85000-C,C,85000,2025-12-26 08:00:00+00:00,6.83333,0.291595,0.735914,-0.0375705,88254.2,88379.2,0.141576,0.4572,0.4432,-0.014,4167.04,4011.94,155.093,58.2963,3945.67,116.83,0.786783,-9.10051,48.2762,52.99,0.455937,35.9796,137.246,-0.000117086,0.0510331,0.014,-7.71049e-05,-0.000180378,213.39,76.1438,0.054082,0.0192981,0.0347839
2025-12-19 11:20:46.555000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-22DEC25-90000-C,C,90000,2025-12-22 08:00:00+00:00,2.83333,0.699161,0.287631,0.0194573,88265.8,88357.6,0.104034,0.3808,0.3569,-0.0239,520.997,210.088,310.909,-73.7813,2647.5,338.297,0.882486,17.7856,42.2719,52.7407,0.336641,17.8251,112.838,-0.000183069,0.10263,0.0239,-0.000252043,0.000442223,237.128,124.29,0.0895668,0.0469463,0.0426205
2025-12-19 11:19:20.052000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-85000-P,P,85000,2025-12-23 08:00:00+00:00,3.83333,0.517924,0.206222,-0.0371668,88218.6,88375.1,0.177419,0.4538,0.4582,0.00439999,484.706,234.319,250.387,-97.1165,2571.77,209.822,1.40626,-16.6847,28.1893,52.9781,0.336641,17.3152,98.4826,-0.000330235,0.0904585,-0.00439999,-1.36125e-05,0.000130248,153.271,54.7879,0.0595974,0.0213036,0.0382937
2025-12-19 12:40:58.903000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-23DEC25-87000-P,P,87000,2025-12-23 08:00:00+00:00,3.83333,0.525642,0.389051,-0.0112253,87982.1,88393.8,0.46788,0.4225,0.4089,-0.0136,1070.59,579.412,491.182,-321.639,3457.89,225.367,0.157977,-5.48772,47.5633,52.9128,0.325493,22.5104,122.987,-0.00246677,0.0810947,0.0136,-1.46098e-05,-0.000349193,169.543,46.5565,0.0490307,0.0134638,0.0355669
2025-12-19 11:13:44.598000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-22DEC25-84000-P,P,84000,2025-12-22 08:00:00+00:00,2.83333,0.697969,0.107613,-0.0503395,88336.8,88285.3,-0.0582132,0.4662,0.4534,-0.0128,188.292,32.3754,155.917,-44.2504,1428.49,276.327,3.22087,-29.3373,18.3552,27.5835,0.446105,12.7452,58.6838,-4.68205e-05,0.126049,0.0128,-0.000263853,0.0002186,111.667,52.9827,0.0781709,0.03709,0.041081
2025-12-19 12:50:58.848000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-23DEC25-89000-C,C,89000,2025-12-23 08:00:00+00:00,3.83333,0.526603,0.405075,0.0109678,88029.2,88257.7,0.259589,0.4116,0.3931,-0.0185,1054.05,779.327,274.727,98.0199,3497.7,231.335,0.163179,6.66432,38.7516,52.8861,0.325493,22.7696,114.407,-0.000779441,0.0786297,0.0185,-2.79239e-05,0.000320047,372.747,258.339,0.106569,0.0738598,0.0327093
2025-12-19 12:51:22.174000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-23DEC25-88000-C,C,88000,2025-12-23 08:00:00+00:00,3.83333,0.52664,0.51366,-0.000536828,88047.3,88417.7,0.420737,0.4334,0.3927,-0.0407,1583.31,1326.25,257.058,150.913,3597.6,219.699,-0.000800852,0.227872,43.2882,52.9395,0.325493,23.4199,119.648,-0.00194455,0.082779,0.0407,6.63302e-07,3.90207e-05,407.971,288.323,0.113401,0.0801433,0.0332577
2025-12-19 12:53:57.122000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-90000-P,P,90000,2026-01-02 08:00:00+00:00,13.8333,0.289942,0.587657,0.0220724,88035.2,88313.2,0.31575,0.431,0.4086,-0.0224,4063.67,3598.52,465.155,-298.353,6672.18,61.2194,0.156475,3.63517,36.5334,52.9045,0.325493,43.435,132.873,-0.000305173,0.0227838,0.0224,-3.92564e-05,0.000257109,166.801,33.9283,0.0249995,0.00508505,0.0199145
2025-12-19 13:04:33.210000+00:00,2025-12-21 00:00:00+00:00,ITM,BTC-2JAN26-80000-C,C,80000,2026-01-02 08:00:00+00:00,13.8333,0.290097,0.847715,-0.0955219,88018.6,88444.3,0.48363,0.5026,0.4794,-0.0232,8733.65,8914.93,-181.282,291.797,4041.87,52.4981,1.89153,-9.47755,43.0002,52.9389,0.455937,36.8568,132.796,-0.000613959,0.026435,0.0232,-0.000509047,-0.0010634,110.516,-22.28,0.0273428,-0.00551229,0.0328551
2025-12-19 10:48:46.945000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-22DEC25-87000-P,P,87000,2025-12-22 08:00:00+00:00,2.83333,0.693772,0.345154,-0.0137864,88207.7,88318.7,0.125778,0.4079,0.3654,-0.0425,743.352,285.515,457.837,-246.115,2860.22,315.821,0.359985,-10.1743,51.8839,52.9579,0.336641,19.2573,124.099,-0.000249816,0.111534,0.0425,-0.000325112,-0.000543874,211.722,87.6229,0.074023,0.030635,0.043388
2025-12-19 10:43:23.870000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-90000-C,C,90000,2025-12-23 08:00:00+00:00,3.83333,0.514598,0.313371,0.02171,88067.2,88069.9,0.00308612,0.4144,0.3937,-0.0207,734.762,408.101,326.661,-113.165,3193.26,229.772,0.629547,12.5375,44.4119,52.8411,0.336641,21.4996,118.753,-1.09419e-07,0.0839536,0.0207,-0.000134877,8.0093e-06,213.496,94.7433,0.0668583,0.0296698,0.0371885
2025-12-19 10:41:59.475000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-86000-P,P,86000,2025-12-23 08:00:00+00:00,3.83333,0.514469,0.291713,-0.023663,88059.3,88105.2,0.0521223,0.436,0.4333,-0.00269997,734.101,432.246,301.854,-258.959,3091.56,218.389,0.642132,-11.3526,41.0059,52.8493,0.336641,20.8149,114.67,-2.96652e-05,0.0883851,0.00269997,-2.34051e-06,-1.59764e-05,42.8953,-71.7748,0.013875,-0.0232164,0.0370914
2025-12-19 10:41:45.715000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-88000-P,P,88000,2026-01-02 08:00:00+00:00,13.8333,0.288025,0.475995,-0.00156216,88137.6,88103.9,-0.0382154,0.4234,0.418,-0.00540001,2826.92,2646.81,180.113,-247.945,6832.85,62.3182,-0.00316334,0.270074,38.5098,52.8724,0.325493,44.481,135.863,-4.55053e-06,0.0237869,0.00540001,4.61217e-08,-5.57333e-07,-67.8314,-203.695,-0.00992725,-0.0298111,0.0198838
2025-12-19 10:24:28.912000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-91000-C,C,91000,2025-12-23 08:00:00+00:00,3.83333,0.512865,0.214906,0.0335061,88001.5,88374.2,0.423575,0.4001,0.4076,0.0075,427.823,294.335,133.488,-8.91198,2619.52,237.984,1.66796,20.4298,31.4262,52.9127,0.336641,17.6367,101.976,-0.00213491,0.0817421,-0.0075,-4.69113e-05,-0.000649017,124.576,22.6007,0.0475569,0.00862779,0.0389291
2025-12-19 13:38:58.577000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-90000-C,C,90000,2026-01-02 08:00:00+00:00,13.8333,0.290601,0.415615,0.021122,88119,88312.5,0.21967,0.4272,0.4072,-0.02,2108.2,1902.59,205.612,12.1214,6691.16,61.7639,0.14694,3.55378,32.1552,52.9294,0.325493,43.5585,128.643,-0.000149021,0.0221001,0.02,-2.93879e-05,0.000156132,217.733,89.0897,0.0325404,0.0133146,0.0192259
2025-12-19 14:31:07.807000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-89000-C,C,89000,2026-01-02 08:00:00+00:00,13.8333,0.291367,0.469024,0.00985601,88127.1,88312.5,0.210386,0.4267,0.4107,-0.016,2518.31,2339.86,178.453,161.516,6824.1,61.8363,0.0289485,1.92831,34.2872,52.9319,0.325493,44.424,131.643,-0.000136851,0.0215157,0.016,-3.7054e-06,6.49102e-05,339.97,208.327,0.049819,0.0305281,0.0192909
2025-12-19 14:41:45.589000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-89000-P,P,89000,2026-01-02 08:00:00+00:00,13.8333,0.291524,0.553317,0.0143734,87729.9,88313.4,0.665104,0.4234,0.4098,-0.0136,3584,3021.05,562.948,-28.4626,6753.43,62.3182,0.0678066,2.61556,37.6845,52.813,0.325493,43.9639,134.461,-0.00137836,0.0212363,0.0136,-6.27076e-06,0.000236588,534.486,400.024,0.0791429,0.0592328,0.0199101
2025-12-19 15:36:10.718000+00:00,2025-12-21 00:00:00+00:00,ITM,BTC-2JAN26-93000-P,P,93000,2026-01-02 08:00:00+00:00,13.8333,0.292329,0.722117,0.0505669,88414.2,88116.9,-0.336282,0.415,0.4036,-0.0114,5769.76,5799.25,-29.4896,-182.867,5785.08,63.5796,0.94003,8.24705,42.1412,52.9593,0.455937,52.7526,147.853,-0.000359497,0.0202481,0.0114,-6.10831e-05,-0.00031616,-212.356,-360.209,-0.0367076,-0.0622653,0.0255577
2025-12-19 15:37:14.796000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-2JAN26-102000-C,C,102000,2026-01-02 08:00:00+00:00,13.8333,0.292345,0.0573952,0.143129,88397.5,88067.4,-0.373395,0.456,0.4402,-0.0158,190.167,105.336,84.831,-9.93519,2008.36,57.863,5.69638,18.662,5.17984,36.938,0.446105,17.9188,60.0366,-0.000403374,0.0222363,0.0158,-0.00071102,-0.00110099,74.8958,14.8592,0.037292,0.00739866,0.0298934
2025-12-19 15:51:11.201000+00:00,2025-12-21 00:00:00+00:00,ITM,BTC-2JAN26-82000-C,C,82000,2026-01-02 08:00:00+00:00,13.8333,0.292552,0.792582,-0.0712699,88057.4,88399.9,0.388949,0.4788,0.4641,-0.0147,7069.75,7154.84,-85.0848,308.388,4921.5,55.1076,1.21646,-7.70283,41.3409,52.9372,0.455937,44.8779,139.156,-0.000416838,0.0231806,0.0147,-0.000131433,-0.000440414,223.303,84.1471,0.045373,0.0170978,0.0282751
2025-12-26 12:00:10.019000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-2JAN26-88000-C,C,88000,2026-01-02 08:00:00+00:00,6.83333,0.292688,0.561954,-0.00641464,88566.3,87688.2,-0.99141,0.3564,0.3643,0.00790001,2015.31,1392.25,623.058,-570.483,4776.05,149.873,0.0468822,-2.19747,45.6649,52.8764,0.325493,31.0915,129.633,-0.00736544,0.039114,-0.00790001,-1.46296e-06,-0.000172109,52.5748,-77.0579,0.011008,-0.0161342,0.0271422
2025-12-26 11:59:05.168000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-2JAN26-85000-P,P,85000,2026-01-02 08:00:00+00:00,6.83333,0.292656,0.205076,-0.0411148,88567.6,87948.8,-0.698708,0.3766,0.3829,0.00630001,539.324,536.896,2.42882,40.4817,3443.8,141.834,1.68874,-14.9845,26.8495,52.9549,0.336641,23.1864,102.991,-0.00346211,0.0413516,-0.00630001,-3.35132e-05,-0.000659599,42.9105,-60.0803,0.0124602,-0.017446,0.0299062
2025-12-26 12:00:56.663000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-9JAN26-90000-C,C,90000,2026-01-09 08:00:00+00:00,13.8333,0.28917,0.436505,0.0142109,88730.1,87883.9,-0.953628,0.3723,0.3735,0.00119999,1997.91,1522.35,475.56,-418.291,6803.78,70.8717,0.0997326,3.20522,31.9755,52.9842,0.325493,44.2917,129.251,-0.00322256,0.0201761,-0.00119999,-7.18062e-08,3.66787e-05,57.2692,-71.9821,0.00841726,-0.0105797,0.018997
2025-12-26 11:58:25.790000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-2JAN26-91000-C,C,91000,2026-01-02 08:00:00+00:00,6.83333,0.292636,0.297583,0.0268889,88585.7,87630.8,-1.07798,0.3537,0.3583,0.00460003,787.131,409.401,377.73,-312.904,4198.77,151.017,0.87112,11.9806,30.0566,52.8649,0.336641,28.2695,111.191,-0.0087744,0.038849,-0.00460003,-9.21657e-06,0.000594086,64.8265,-46.3646,0.0154394,-0.0110424,0.0264818
2025-12-26 11:55:30.150000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-29DEC25-90000-C,C,90000,2025-12-29 08:00:00+00:00,2.83333,0.705105,0.280267,0.0161398,88559.1,87908.1,-0.735039,0.3074,0.3142,0.0068,410.528,87.5376,322.991,-396.486,2627.22,419.075,1.15466,22.5032,37.0792,37.5099,0.336641,17.6886,92.2777,-0.0113209,0.08154,-0.0068,-2.66958e-05,0.00112477,-73.4956,-165.773,-0.0279747,-0.0630985,0.0351238
2025-12-26 12:06:13.162000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-9JAN26-95000-C,C,95000,2026-01-09 08:00:00+00:00,13.8333,0.289247,0.176978,0.0677972,88772.8,87787.6,-1.1097,0.362,0.3864,0.0244,579.115,434.791,144.325,-188.937,4487.37,72.8882,2.55317,14.1509,14.4747,52.9681,0.336641,30.2126,97.6554,-0.00448787,0.01957,-0.0244,-0.000760028,0.00383159,-44.6124,-142.268,-0.00994177,-0.0317041,0.0217623
2025-12-26 12:06:45.789000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-9JAN26-75000-P,P,75000,2026-01-09 08:00:00+00:00,13.8333,0.289255,0.0453337,-0.168599,88773.4,87654.2,-1.2607,0.528,0.5131,-0.0149,177.013,156.545,20.4684,16.9205,1648.65,49.9726,5.09032,-15.457,4.72633,41.6947,0.446105,14.7094,61.1305,-0.00397124,0.0285369,0.0149,-0.00056505,0.00290351,37.3889,-23.7415,0.0226786,-0.0144006,0.0370792
2025-12-26 12:09:38.557000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-29DEC25-92000-C,C,92000,2025-12-29 08:00:00+00:00,2.83333,0.707555,0.0916045,0.0377567,88591.1,87749.9,-0.949617,0.319,0.4112,0.0922,105.259,24.4831,80.7759,-165.938,1286.99,403.836,5.6567,48.2978,11.0411,16.2178,0.446105,11.4827,38.7416,-0.0182084,0.0840642,-0.0922,-0.0240433,0.042287,-85.162,-123.904,-0.0661712,-0.0962736,0.0301024
2025-12-26 11:48:08.388000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-9JAN26-92000-C,C,92000,2026-01-09 08:00:00+00:00,13.8333,0.288985,0.315345,0.0365687,88696.4,87939.7,-0.853234,0.3638,0.3701,0.00629997,1233.11,929.379,303.733,-255.053,6136.35,72.5276,0.729374,7.79039,24.6183,52.9908,0.336641,41.3149,118.924,-0.00264004,0.0198324,-0.00629997,-1.44743e-05,0.000418761,48.6794,-70.2447,0.00793296,-0.0114473,0.0193803
2025-12-26 12:12:35.946000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-29DEC25-89000-C,C,89000,2025-12-29 08:00:00+00:00,2.83333,0.708069,0.452176,0.00353369,88686.1,87896.4,-0.890393,0.3011,0.3168,0.0157,791.586,262.396,529.191,-764.814,3094.88,427.843,0.0583434,5.52114,56.6509,52.9747,0.325493,20.1473,129.773,-0.0169597,0.079238,-0.0157,-7.19053e-06,0.000771809,-235.624,-365.397,-0.0761334,-0.118065,0.0419315
2025-12-26 12:12:48.349000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-2JAN26-90000-C,C,90000,2026-01-02 08:00:00+00:00,6.83333,0.293064,0.391782,0.0142158,88729.6,87656.4,-1.20958,0.3483,0.3587,0.0104,1138.69,640.555,498.138,-523.387,4664.34,153.358,0.25384,6.75926,37.548,52.9158,0.325493,30.3642,120.828,-0.0112189,0.0380014,-0.0104,-1.37276e-05,0.000850291,-25.2489,-146.077,-0.00541318,-0.0313178,0.0259046
2025-12-26 12:13:13.063000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-2JAN26-80000-P,P,80000,2026-01-02 08:00:00+00:00,6.83333,0.293077,0.0512347,-0.10348,88721.9,87860.7,-0.970681,0.4728,0.4692,-0.00360001,126.743,97.5059,29.2371,-2.56118,1278.78,112.975,5.40962,-24.2266,8.50244,28.0311,0.446105,11.4094,47.9429,-0.00532238,0.0515751,0.00360001,-3.50545e-05,0.000846587,26.6759,-21.2671,0.0208605,-0.0166308,0.0374912
2025-12-26 12:13:31.873000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-29DEC25-88000-P,P,88000,2025-12-29 08:00:00+00:00,2.83333,0.708231,0.381257,-0.00756994,88668.7,87854.1,-0.918635,0.2977,0.2772,-0.0205,628.176,663.492,-35.3152,-121.58,2977.93,432.729,0.27922,-10.5035,62.3761,52.9568,0.325493,19.3859,134.719,-0.0182588,0.0783093,0.0205,-5.86711e-05,0.00197802,-156.895,-291.614,-0.0526859,-0.097925,0.0452391
2025-12-26 12:16:38.168000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-2JAN26-87000-P,P,87000,2026-01-02 08:00:00+00:00,6.83333,0.293179,0.341308,-0.0191342,88680.7,87670.1,-1.13958,0.3645,0.3569,-0.00760002,1034.21,1191.67,-157.454,72.718,4453.04,146.542,0.402115,-7.19264,36.0568,52.9052,0.336641,29.9815,118.944,-0.00951529,0.039698,0.00760002,-1.16131e-05,0.000622943,-84.7361,-203.68,-0.0190288,-0.0457395,0.0267106
2025-12-26 12:17:15.842000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-30DEC25-90000-C,C,90000,2025-12-30 08:00:00+00:00,3.83333,0.523376,0.320092,0.0151768,88644.4,87818.8,-0.931398,0.307,0.3318,0.0248,571.219,226.27,344.949,-505.021,3250.23,310.154,0.757183,15.8328,36.841,52.9389,0.336641,21.8832,111.663,-0.013453,0.0595851,-0.0248,-0.000232849,0.00365716,-160.072,-271.735,-0.0492493,-0.0836047,0.0343554
2025-12-26 11:42:18.483000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-2JAN26-92000-C,C,92000,2026-01-02 08:00:00+00:00,6.83333,0.292158,0.229345,0.0375859,88606.3,87678.4,-1.04719,0.3585,0.3618,0.00330002,564.685,269.423,295.262,-231.957,3673.52,148.995,1.63606,16.1209,22.2403,52.8854,0.336641,24.7331,99.8588,-0.0081695,0.0396698,-0.00330002,-8.90843e-06,0.000557101,63.3051,-36.5537,0.0172328,-0.0099506,0.0271834
2025-12-26 12:18:07.734000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-30DEC25-84000-P,P,84000,2025-12-30 08:00:00+00:00,3.83333,0.523458,0.0827866,-0.0541722,88676,87654,-1.15247,0.3874,0.3724,-0.015,135.773,87.6418,48.1312,-31.1334,1390.62,245.786,4.80506,-33.8695,18.5258,27.9268,0.446105,12.4073,58.8599,-0.0163225,0.0751595,0.015,-0.000540569,0.00585505,16.9979,-41.862,0.0122232,-0.0301031,0.0423264
2025-12-26 12:18:11.385000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-30DEC25-87000-P,P,87000,2025-12-30 08:00:00+00:00,3.83333,0.523464,0.273725,-0.0190608,88674.2,87783.3,-1.00464,0.3183,0.3235,0.00519999,495.651,563.685,-68.0343,-56.9687,3026.97,299.144,1.07189,-17.4137,44.321,52.9373,0.336641,20.38,117.638,-0.0150962,0.0617516,-0.00519999,-1.44919e-05,-0.000909708,-125.003,-242.641,-0.0412965,-0.0801599,0.0388634
2025-12-26 12:18:16.677000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-30DEC25-94000-C,C,94000,2025-12-30 08:00:00+00:00,3.83333,0.523472,0.0529202,0.0583642,88670.8,87903.9,-0.864929,0.3489,0.4198,0.0709,70.2669,26.0657,44.2012,-99.2491,984.824,272.907,7.6358,46.1521,6.20064,12.0416,0.446105,8.7867,27.0289,-0.0102081,0.0676854,-0.0709,-0.0191919,0.0283021,-55.0479,-82.0768,-0.0558962,-0.0833416,0.0274454
2025-12-26 11:40:55.669000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-2JAN26-89000-C,C,89000,2026-01-02 08:00:00+00:00,6.83333,0.292117,0.47638,0.00399896,88644.8,87757.4,-1.00108,0.3507,0.3618,0.0111,1528.49,999.544,528.943,-429.698,4830.24,152.309,0.0181623,2.23674,40.0223,52.9207,0.325493,31.4442,124.387,-0.00763194,0.0388313,-0.0111,-1.11889e-06,0.000248548,99.2455,-25.1416,0.0205467,-0.00520505,0.0257518
2025-12-26 11:37:43.282000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-2JAN26-94000-C,C,94000,2026-01-02 08:00:00+00:00,6.83333,0.292022,0.125035,0.0589706,88617,87900.4,-0.808691,0.3663,0.3897,0.0234,269.139,148.793,120.345,-145.037,2492.59,145.822,3.77766,23.9759,13.0465,45.1843,0.446105,22.2391,80.4699,-0.00476825,0.0406183,-0.0234,-0.00103425,0.00453705,-24.692,-105.162,-0.00990616,-0.0421898,0.0322837
2025-12-26 12:23:45.787000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-29DEC25-87000-P,P,87000,2025-12-29 08:00:00+00:00,2.83333,0.710018,0.239046,-0.0187977,88650.9,87831.8,-0.923955,0.3075,0.2948,-0.0127,343.496,292.028,51.4683,-93.9494,2426.26,418.938,1.56497,-25.1101,49.8795,52.9448,0.336641,16.3355,119.16,-0.0178822,0.0805016,0.0127,-0.000126207,0.00294648,-42.4811,-161.641,-0.0175089,-0.0666216,0.0491127
2025-12-26 12:24:10.565000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-9JAN26-80000-P,P,80000,2026-01-09 08:00:00+00:00,13.8333,0.289508,0.106219,-0.104455,88808.4,88024.5,-0.882705,0.4461,0.4437,-0.00240002,408.1,406.346,1.75346,36.359,3172.9,59.1471,3.23862,-13.3494,11.4513,53.0499,0.446105,28.309,92.8102,-0.00230428,0.0239154,0.00240002,-9.32736e-06,0.000282808,38.1125,-54.6978,0.0120119,-0.017239,0.0292509
2025-12-26 11:34:25.180000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-29DEC25-86000-P,P,86000,2025-12-29 08:00:00+00:00,2.83333,0.701484,0.151784,-0.0295984,88583.5,87545.1,-1.17224,0.3302,0.2934,-0.0368,204.63,127.18,77.4494,-8.1702,1828.21,390.138,3.1341,-34.4711,30.0818,41.4762,0.336641,12.309,83.867,-0.0268053,0.088441,0.0368,-0.00212216,0.0148703,69.2792,-14.5878,0.0378946,-0.00797931,0.0458739
2025-12-26 12:27:04.520000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-2JAN26-95000-C,C,95000,2026-01-02 08:00:00+00:00,6.83333,0.29349,0.095802,0.0683533,88723.4,87896.3,-0.932271,0.3757,0.3919,0.0162,201.612,91.3485,110.263,-140.443,2069.61,142.174,4.70428,26.3665,9.58526,36.62,0.446105,18.4653,64.6706,-0.00617836,0.0407185,-0.0162,-0.000617295,0.00398207,-30.1791,-94.8497,-0.014582,-0.0458298,0.0312477
2025-12-26 11:30:19.573000+00:00,2025-12-28 00:00:00+00:00,deep OTM,BTC-2JAN26-96000-C,C,96000,2026-01-02 08:00:00+00:00,6.83333,0.291803,0.0598061,0.0796477,88650.4,87853.6,-0.89881,0.3675,0.4125,0.045,111.931,68.993,42.9378,-74.6011,1435.84,145.346,6.82535,32.0006,5.61401,22.6155,0.446105,12.8108,41.0402,-0.00587095,0.0408895,-0.045,-0.00691067,0.0129431,-31.6633,-72.7035,-0.022052,-0.0506347,0.0285826
2025-12-26 11:26:33.004000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-30DEC25-89000-C,C,89000,2025-12-30 08:00:00+00:00,3.83333,0.518597,0.456445,0.00422278,88625,87866,-0.856433,0.3257,0.3327,0.00700001,1004.49,478.395,526.099,-590.356,3601.55,292.347,0.0482877,4.29035,46.846,52.9473,0.325493,23.4456,123.239,-0.0107215,0.0647107,-0.00700001,-1.18305e-06,0.000257208,-64.2577,-187.496,-0.0178417,-0.05206,0.0342183
2025-12-26 11:26:31.732000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-9JAN26-84000-P,P,84000,2026-01-09 08:00:00+00:00,13.8333,0.288672,0.221827,-0.0552958,88775.7,87794.1,-1.10566,0.3898,0.3977,0.00790001,891.302,1051.16,-159.862,78.8903,5139.29,67.6899,1.35846,-9.10228,20.7145,52.9709,0.336641,34.6019,108.287,-0.00413751,0.0214612,-0.00790001,-4.23907e-05,-0.00079506,-80.9722,-189.259,-0.0157555,-0.036826,0.0210705
2025-12-26 11:26:01.440000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-30DEC25-88000-P,P,88000,2025-12-30 08:00:00+00:00,3.83333,0.518547,0.410351,-0.00703753,88621.5,87903.9,-0.809773,0.3262,0.3298,0.00360001,892.94,974.067,-81.1275,34.8495,3530.84,291.899,0.135008,-5.79751,47.9885,52.9576,0.325493,22.9853,123.931,-0.00957037,0.0648256,-0.00360001,-8.74854e-07,-0.000169008,-46.278,-170.209,-0.0131068,-0.0482065,0.0350997
2025-12-26 11:23:04.400000+00:00,2025-12-28 00:00:00+00:00,ATM,BTC-9JAN26-87000-P,P,87000,2026-01-09 08:00:00+00:00,13.8333,0.288622,0.378202,-0.0200207,88759.4,87805.5,-1.0747,0.3755,0.3758,0.000300026,1778.07,2026.9,-248.831,166.371,6569.25,70.2678,0.196196,-3.2465,31.4069,52.9694,0.325493,42.765,127.141,-0.00405792,0.0207065,-0.000300026,-8.83036e-09,-1.0468e-05,-82.4595,-209.601,-0.0125523,-0.0319063,0.019354
2025-12-26 11:22:57.293000+00:00,2025-12-28 00:00:00+00:00,OTM,BTC-9JAN26-96000-C,C,96000,2026-01-09 08:00:00+00:00,13.8333,0.28862,0.157147,0.0783883,88762.1,87883.9,-0.989395,0.3854,0.3843,-0.00110001,529.253,327.822,201.431,-183.89,4150.91,68.4627,2.82861,14.425,13.6922,52.9938,0.336641,27.9473,94.6333,-0.00335092,0.0212535,0.00110001,-1.71133e-06,-0.000156993,17.5402,-77.0931,0.00422563,-0.0185726,0.0227982
